,name,open,close,high,low,volume
1971-02-05,^IXIC,100.0,100.0,100.0,100.0,0.0
1971-02-08,^IXIC,100.84,100.84,100.84,100.84,0.0
1971-02-09,^IXIC,100.76,100.76,100.76,100.76,0.0
1971-02-10,^IXIC,100.69,100.69,100.69,100.69,0.0
1971-02-11,^IXIC,101.45,101.45,101.45,101.45,0.0
1971-02-12,^IXIC,102.05,102.05,102.05,102.05,0.0
1971-02-16,^IXIC,102.19,102.19,102.19,102.19,0.0
1971-02-17,^IXIC,101.74,101.74,101.74,101.74,0.0
1971-02-18,^IXIC,101.42,101.42,101.42,101.42,0.0
1971-02-19,^IXIC,100.7,100.7,100.7,100.7,0.0
1971-02-22,^IXIC,99.68,99.68,99.68,99.68,0.0
1971-02-23,^IXIC,99.72,99.72,99.72,99.72,0.0
1971-02-24,^IXIC,100.64,100.64,100.64,100.64,0.0
1971-02-25,^IXIC,101.23,101.23,101.23,101.23,0.0
1971-02-26,^IXIC,101.34,101.34,101.34,101.34,0.0
1971-03-01,^IXIC,101.78,101.78,101.78,101.78,0.0
1971-03-02,^IXIC,101.84,101.84,101.84,101.84,0.0
1971-03-03,^IXIC,102.07,102.07,102.07,102.07,0.0
1971-03-04,^IXIC,102.78,102.78,102.78,102.78,0.0
1971-03-05,^IXIC,103.0,103.0,103.0,103.0,0.0
1971-03-08,^IXIC,104.23,104.23,104.23,104.23,0.0
1971-03-09,^IXIC,104.41,104.41,104.41,104.41,0.0
1971-03-10,^IXIC,104.14,104.14,104.14,104.14,0.0
1971-03-11,^IXIC,104.26,104.26,104.26,104.26,0.0
1971-03-12,^IXIC,104.5,104.5,104.5,104.5,0.0
1971-03-15,^IXIC,105.13,105.13,105.13,105.13,0.0
1971-03-16,^IXIC,105.56,105.56,105.56,105.56,0.0
1971-03-17,^IXIC,105.5,105.5,105.5,105.5,0.0
1971-03-18,^IXIC,105.88,105.88,105.88,105.88,0.0
1971-03-19,^IXIC,105.77,105.77,105.77,105.77,0.0
1971-03-22,^IXIC,105.37,105.37,105.37,105.37,0.0
1971-03-23,^IXIC,105.11,105.11,105.11,105.11,0.0
1971-03-24,^IXIC,104.7,104.7,104.7,104.7,0.0
1971-03-25,^IXIC,104.6,104.6,104.6,104.6,0.0
1971-03-26,^IXIC,105.07,105.07,105.07,105.07,0.0
1971-03-29,^IXIC,105.2,105.2,105.2,105.2,0.0
1971-03-30,^IXIC,105.44,105.44,105.44,105.44,0.0
1971-03-31,^IXIC,105.97,105.97,105.97,105.97,0.0
1971-04-01,^IXIC,106.34,106.34,106.34,106.34,0.0
1971-04-02,^IXIC,106.86,106.86,106.86,106.86,0.0
1971-04-05,^IXIC,107.17,107.17,107.17,107.17,0.0
1971-04-06,^IXIC,107.56,107.56,107.56,107.56,0.0
1971-04-07,^IXIC,108.06,108.06,108.06,108.06,0.0
1971-04-08,^IXIC,108.38,108.38,108.38,108.38,0.0
1971-04-12,^IXIC,108.87,108.87,108.87,108.87,0.0
1971-04-13,^IXIC,108.85,108.85,108.85,108.85,0.0
1971-04-14,^IXIC,109.08,109.08,109.08,109.08,0.0
1971-04-15,^IXIC,109.69,109.69,109.69,109.69,0.0
1971-04-16,^IXIC,109.96,109.96,109.96,109.96,0.0
1971-04-19,^IXIC,110.16,110.16,110.16,110.16,0.0
1971-04-20,^IXIC,109.53,109.53,109.53,109.53,0.0
1971-04-21,^IXIC,109.52,109.52,109.52,109.52,0.0
1971-04-22,^IXIC,109.99,109.99,109.99,109.99,0.0
1971-04-23,^IXIC,110.69,110.69,110.69,110.69,0.0
1971-04-26,^IXIC,111.13,111.13,111.13,111.13,0.0
1971-04-27,^IXIC,111.69,111.69,111.69,111.69,0.0
1971-04-28,^IXIC,112.37,112.37,112.37,112.37,0.0
1971-04-29,^IXIC,112.46,112.46,112.46,112.46,0.0
1971-04-30,^IXIC,112.3,112.3,112.3,112.3,0.0
1971-05-03,^IXIC,111.35,111.35,111.35,111.35,0.0
1971-05-04,^IXIC,111.77,111.77,111.77,111.77,0.0
1971-05-05,^IXIC,111.68,111.68,111.68,111.68,0.0
1971-05-06,^IXIC,111.06,111.06,111.06,111.06,0.0
1971-05-07,^IXIC,110.66,110.66,110.66,110.66,0.0
1971-05-10,^IXIC,110.15,110.15,110.15,110.15,0.0
1971-05-11,^IXIC,110.33,110.33,110.33,110.33,0.0
1971-05-12,^IXIC,110.37,110.37,110.37,110.37,0.0
1971-05-13,^IXIC,110.55,110.55,110.55,110.55,0.0
1971-05-14,^IXIC,110.74,110.74,110.74,110.74,0.0
1971-05-17,^IXIC,109.15,109.15,109.15,109.15,0.0
1971-05-18,^IXIC,108.4,108.4,108.4,108.4,0.0
1971-05-19,^IXIC,108.33,108.33,108.33,108.33,0.0
1971-05-20,^IXIC,108.72,108.72,108.72,108.72,0.0
1971-05-21,^IXIC,108.85,108.85,108.85,108.85,0.0
1971-05-24,^IXIC,108.42,108.42,108.42,108.42,0.0
1971-05-25,^IXIC,107.5,107.5,107.5,107.5,0.0
1971-05-26,^IXIC,107.53,107.53,107.53,107.53,0.0
1971-05-27,^IXIC,107.6,107.6,107.6,107.6,0.0
1971-05-28,^IXIC,108.25,108.25,108.25,108.25,0.0
1971-06-01,^IXIC,108.87,108.87,108.87,108.87,0.0
1971-06-02,^IXIC,109.56,109.56,109.56,109.56,0.0
1971-06-03,^IXIC,110.22,110.22,110.22,110.22,0.0
1971-06-04,^IXIC,110.66,110.66,110.66,110.66,0.0
1971-06-07,^IXIC,110.76,110.76,110.76,110.76,0.0
1971-06-08,^IXIC,110.02,110.02,110.02,110.02,0.0
1971-06-09,^IXIC,109.79,109.79,109.79,109.79,0.0
1971-06-10,^IXIC,110.06,110.06,110.06,110.06,0.0
1971-06-11,^IXIC,110.2,110.2,110.2,110.2,0.0
1971-06-14,^IXIC,109.57,109.57,109.57,109.57,0.0
1971-06-15,^IXIC,109.36,109.36,109.36,109.36,0.0
1971-06-16,^IXIC,109.44,109.44,109.44,109.44,0.0
1971-06-17,^IXIC,109.44,109.44,109.44,109.44,0.0
1971-06-18,^IXIC,108.16,108.16,108.16,108.16,0.0
1971-06-21,^IXIC,106.5,106.5,106.5,106.5,0.0
1971-06-22,^IXIC,105.49,105.49,105.49,105.49,0.0
1971-06-23,^IXIC,105.99,105.99,105.99,105.99,0.0
1971-06-24,^IXIC,106.37,106.37,106.37,106.37,0.0
1971-06-25,^IXIC,106.56,106.56,106.56,106.56,0.0
1971-06-28,^IXIC,106.45,106.45,106.45,106.45,0.0
1971-06-29,^IXIC,107.22,107.22,107.22,107.22,0.0
1971-06-30,^IXIC,107.8,107.8,107.8,107.8,0.0
1971-07-01,^IXIC,108.47,108.47,108.47,108.47,0.0
1971-07-02,^IXIC,108.77,108.77,108.77,108.77,0.0
1971-07-06,^IXIC,109.23,109.23,109.23,109.23,0.0
1971-07-07,^IXIC,110.01,110.01,110.01,110.01,0.0
1971-07-08,^IXIC,110.42,110.42,110.42,110.42,0.0
1971-07-09,^IXIC,110.91,110.91,110.91,110.91,0.0
1971-07-12,^IXIC,111.24,111.24,111.24,111.24,0.0
1971-07-13,^IXIC,110.76,110.76,110.76,110.76,0.0
1971-07-14,^IXIC,110.34,110.34,110.34,110.34,0.0
1971-07-15,^IXIC,110.72,110.72,110.72,110.72,0.0
1971-07-16,^IXIC,109.98,109.98,109.98,109.98,0.0
1971-07-19,^IXIC,109.37,109.37,109.37,109.37,0.0
1971-07-20,^IXIC,109.79,109.79,109.79,109.79,0.0
1971-07-21,^IXIC,109.74,109.74,109.74,109.74,0.0
1971-07-22,^IXIC,109.54,109.54,109.54,109.54,0.0
1971-07-23,^IXIC,109.63,109.63,109.63,109.63,0.0
1971-07-26,^IXIC,109.35,109.35,109.35,109.35,0.0
1971-07-27,^IXIC,108.57,108.57,108.57,108.57,0.0
1971-07-28,^IXIC,107.45,107.45,107.45,107.45,0.0
1971-07-29,^IXIC,105.81,105.81,105.81,105.81,0.0
1971-07-30,^IXIC,105.27,105.27,105.27,105.27,0.0
1971-08-02,^IXIC,105.59,105.59,105.59,105.59,0.0
1971-08-03,^IXIC,104.41,104.41,104.41,104.41,0.0
1971-08-04,^IXIC,103.26,103.26,103.26,103.26,0.0
1971-08-05,^IXIC,103.11,103.11,103.11,103.11,0.0
1971-08-06,^IXIC,103.78,103.78,103.78,103.78,0.0
1971-08-09,^IXIC,103.18,103.18,103.18,103.18,0.0
1971-08-10,^IXIC,103.04,103.04,103.04,103.04,0.0
1971-08-11,^IXIC,104.08,104.08,104.08,104.08,0.0
1971-08-12,^IXIC,105.21,105.21,105.21,105.21,0.0
1971-08-13,^IXIC,105.44,105.44,105.44,105.44,0.0
1971-08-16,^IXIC,107.86,107.86,107.86,107.86,0.0
